asset.operating_system,asset.operating_systems,definition.epss.score,definition.family,definition.id,definition.name,definition.patch_published,definition.solution,definition.vpr.score,first_observed,id,last_seen,severity,state
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299027,Google Chrome < 145.0.7632.75 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 145.0.7632.75 or later.,9.0,2026-02-16T12:39:03.246Z,c4ac6fd6-07f1-5879-8f37-c03d48100941,2026-02-18T16:16:55.560Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-13T13:07:45.995Z,c4cacd04-2930-5330-b1a1-e6106747a0a9,2026-06-16T12:47:53.776Z,Medium,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.81558,Windows : Microsoft Bulletins,238090,KB5060842: Windows 11 Version 24H2 / Windows Server 2025 Security Update (June 2025),2025-06-10T00:00:00Z,Apply Security Update 5060842 or Hot Patch 5060841.,9.6,2025-06-13T13:21:09.080Z,c509203a-9905-5612-a94e-c211d47e99a8,2025-06-20T13:59:17.629Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-10T12:38:43.871Z,c5125668-93ce-548d-8103-cf4025380927,2026-06-10T12:38:43.871Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2025-08-27T13:37:34.947Z,c554e6f3-1b42-5c75-a37a-de8792f2469e,2025-10-02T12:38:47.580Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299027,Google Chrome < 145.0.7632.75 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 145.0.7632.75 or later.,9.0,2026-02-18T13:35:42.094Z,c5ac01fc-d35c-569c-a0d1-e9da87a9d23e,2026-02-18T13:35:42.094Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00235,Windows,306008,Adobe Reader < 26.001.21411 Vulnerability (APSB26-43),2026-04-11T00:00:00Z,Upgrade to Adobe Reader version 26.001.21411 or later.,10.0,2026-04-14T13:06:15.189Z,c5be59e5-8ab6-5e2b-b2b8-a952a3087edf,2026-04-15T13:31:14.134Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.58974,Windows : Microsoft Bulletins,232616,KB5053598: Windows 11 Version 24H2 / Windows Server 2025 Security Update (March 2025),2025-03-11T00:00:00Z,Apply Security Update 5053598,9.5,2025-03-12T12:42:01.103Z,c5eedd25-52ac-519c-a0a3-1faf262d7d14,2025-03-12T12:42:01.103Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-13T17:42:17.817Z,c608db2a-1924-53c3-b724-140f8f1caf4d,2026-06-17T14:12:40.239Z,Medium,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299032,Google Chrome < 144.0.7559.177 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 144.0.7559.177 or later.,9.0,2026-02-16T13:06:21.365Z,c6094996-1aee-59c2-93a8-d21d977abd38,2026-02-18T12:37:20.635Z,High,FIXED
Microsoft Windows Server 2022 Datacenter Build 20348,Microsoft Windows Server 2022 Datacenter Build 20348,0.01231,Windows : Microsoft Bulletins,320184,KB5094128: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094128,9.2,2026-06-12T12:50:26.907Z,c63bc0b8-ac4a-5692-bafb-889212c4edd1,2026-06-16T13:03:07.967Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299027,Google Chrome < 145.0.7632.75 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 145.0.7632.75 or later.,9.0,2026-02-17T14:27:50.203Z,c64e12cd-807d-51ac-b3b3-1c86c31b3f60,2026-02-18T16:16:50.968Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00235,Windows,306008,Adobe Reader < 26.001.21411 Vulnerability (APSB26-43),2026-04-11T00:00:00Z,Upgrade to Adobe Reader version 26.001.21411 or later.,10.0,2026-04-13T12:52:23.616Z,c6887e7c-d557-5e7d-844b-ab5d11a3621d,2026-04-14T13:12:23.268Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299032,Google Chrome < 144.0.7559.177 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 144.0.7559.177 or later.,9.0,2026-02-16T12:54:48.771Z,c68d53a9-c297-5dde-9858-ce9cfcd117a6,2026-02-18T16:28:13.775Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299032,Google Chrome < 144.0.7559.177 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 144.0.7559.177 or later.,9.0,2026-02-16T13:44:04.185Z,c6e0a85b-5fac-5980-8044-a37bf7de1b10,2026-02-18T13:34:02.384Z,High,FIXED
Microsoft Windows Server 2022 Standard 10.0.20348 0,Microsoft Windows Server 2022 Standard 10.0.20348 0,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-09T14:32:30.063Z,c6f086dd-f110-598d-bb8e-7970a6d5f518,2026-06-09T14:32:30.063Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,3.3E-4,Windows,320126,Adobe Reader < 26.001.21662 Multiple Vulnerabilities (APSB26-63),2026-06-09T00:00:00Z,Upgrade to Adobe Reader version 26.001.21662 or later.,9.2,2026-06-11T12:47:56.355Z,c73d5633-b94a-526a-aaef-608772542b19,2026-06-11T12:47:56.355Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299027,Google Chrome < 145.0.7632.75 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 145.0.7632.75 or later.,9.0,2026-02-18T17:10:37.072Z,c7931bff-ff63-56f0-b641-7276fd44a0d4,2026-02-18T17:10:37.072Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.58974,Windows : Microsoft Bulletins,232616,KB5053598: Windows 11 Version 24H2 / Windows Server 2025 Security Update (March 2025),2025-03-11T00:00:00Z,Apply Security Update 5053598,9.5,2025-08-27T13:37:34.947Z,c7a12782-b0a1-5eca-b077-0dc5203ad2df,2025-09-08T12:58:07.215Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-15T12:36:48.215Z,c7decd36-f21a-5f76-bb5a-3da53d0ecaba,2026-06-16T12:40:06.756Z,Medium,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302516,Microsoft Edge (Chromium) < 146.0.3856.62 (CVE-2026-3909),2026-03-16T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.62 or later.,9.0,2026-03-19T12:52:46.269Z,c8039634-5fd8-5a01-a3ae-531eac0e3183,2026-03-26T13:07:55.575Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-16T12:43:58.091Z,c823d946-f97a-56a2-bb54-ee4559217332,2026-03-16T12:43:58.091Z,High,FIXED
Microsoft Windows Server 2022 Datacenter Build 20348,Microsoft Windows Server 2022 Datacenter Build 20348,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-18T13:13:54.553Z,c840671d-bcd4-53c2-97ac-d120b53f1a73,2026-06-18T13:13:54.553Z,Critical,NEW
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302516,Microsoft Edge (Chromium) < 146.0.3856.62 (CVE-2026-3909),2026-03-16T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.62 or later.,9.0,2026-03-18T14:59:04.548Z,c85c40b2-c2c0-575d-a02f-27d385b21a7a,2026-03-20T16:42:01.091Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.00159,Windows,321127,Microsoft Edge (Chromium) < 149.0.4022.68 Multiple Vulnerabilities,2026-06-15T00:00:00Z,Upgrade to Microsoft Edge version 149.0.4022.68 or later.,9.0,2026-06-16T13:16:27.337Z,c8bcc2b7-9bf7-523a-8195-0233d598ec9f,2026-06-18T14:32:09.861Z,Medium,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-15T12:36:17.157Z,c8e38695-8a1b-5725-8803-6a96b532fb77,2026-06-16T13:10:33.231Z,Medium,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.22216,Windows,278157,Google Chrome < 143.0.7499.109 Multiple Vulnerabilities,2025-12-10T00:00:00Z,Upgrade to Google Chrome version 143.0.7499.109 or later.,9.2,2025-12-15T13:20:30.840Z,c9261d30-f9e3-5c15-b608-4cf30ed1a795,2025-12-15T13:20:30.840Z,Critical,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.11196,Windows,302207,Microsoft Edge (Chromium) < 146.0.3856.59 Multiple Vulnerabilities,2026-03-13T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.59 or later.,9.0,2026-03-16T12:46:05.025Z,c92d64b1-9987-5e4b-a454-005add32b1bd,2026-03-16T12:46:05.025Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.11196,Windows,302207,Microsoft Edge (Chromium) < 146.0.3856.59 Multiple Vulnerabilities,2026-03-13T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.59 or later.,9.0,2026-03-15T12:50:33.098Z,ca17b163-6b92-535d-a311-828d20674adc,2026-03-18T14:52:36.816Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00235,Windows,306008,Adobe Reader < 26.001.21411 Vulnerability (APSB26-43),2026-04-11T00:00:00Z,Upgrade to Adobe Reader version 26.001.21411 or later.,10.0,2026-04-13T14:43:59.603Z,ca5aa1c4-8fc0-564d-b982-be7fac67e07f,2026-04-15T12:44:41.588Z,High,FIXED
Microsoft Windows Server 2019 Datacenter 10.0.17763 0,Microsoft Windows Server 2019 Datacenter 10.0.17763 0,0.25835,Windows : Microsoft Bulletins,298548,KB5075904: Windows 10 version 1809 / Windows Server 2019 Security Update (February 2026),2026-02-10T00:00:00Z,Apply Security Update 5075904,9.6,2026-02-24T14:21:30.307Z,ca692cb5-5754-541e-af16-75e20a34a019,2026-03-11T13:07:01.968Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299027,Google Chrome < 145.0.7632.75 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 145.0.7632.75 or later.,9.0,2026-02-16T12:45:07.469Z,ca69c2d9-e179-5a62-b010-a122825a9ec7,2026-02-17T14:57:15.518Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-18T12:35:59.935Z,ca957624-7d4b-5e66-abfb-7af1b10ec504,2026-06-18T12:35:59.935Z,Critical,NEW
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-10T12:52:59.124Z,cb41b0df-fecf-5abc-bd44-2d9e71eab380,2026-06-10T12:52:59.124Z,Critical,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.17982,Windows : Microsoft Bulletins,234033,KB5055523: Windows 11 Version 24H2 / Windows Server 2025 Security Update (April 2025),2025-04-08T00:00:00Z,Apply Security Update 5055523,9.2,2025-05-07T13:53:40.543Z,cb7acea4-42d8-58db-bc75-a93abfcd684c,2025-05-09T13:09:50.985Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-14T16:18:36.976Z,cba2f687-8b6f-575f-8374-b3afb9e0ac95,2026-06-16T12:58:43.644Z,Medium,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299027,Google Chrome < 145.0.7632.75 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 145.0.7632.75 or later.,9.0,2026-02-16T12:56:41.342Z,cbd1e139-4ddd-54f4-a117-f6a1109f6502,2026-02-18T13:02:46.513Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.0E-5,Windows,282534,Microsoft Edge (Chromium) < 143.0.3650.139 (CVE-2026-0628),2026-01-09T00:00:00Z,Upgrade to Microsoft Edge version 143.0.3650.139 or later.,9.0,2026-01-12T13:00:46.595Z,cc3a4059-7858-53e9-ae9e-55747d7fb852,2026-01-12T13:00:46.595Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00235,Windows,306008,Adobe Reader < 26.001.21411 Vulnerability (APSB26-43),2026-04-11T00:00:00Z,Upgrade to Adobe Reader version 26.001.21411 or later.,10.0,2026-04-13T13:10:20.087Z,cc8a55cd-b064-59f8-a63c-988a0b3ae7e9,2026-04-14T13:10:37.531Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-10T13:33:06.176Z,cc982788-82d4-51df-a4fc-d73f7677b6ac,2026-06-10T13:33:06.176Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,321126,Microsoft Edge (Chromium) < 149.0.4022.67 Multiple Vulnerabilities,2026-06-15T00:00:00Z,Upgrade to Microsoft Edge version 149.0.4022.67 or later.,9.0,2026-06-16T16:27:00.634Z,ccccc79d-0990-5d58-ba1d-22b8e736f704,2026-06-18T12:51:22.840Z,Medium,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.0E-5,Windows,281894,Google Chrome < 143.0.7499.192 Vulnerability,2026-01-06T00:00:00Z,Upgrade to Google Chrome version 143.0.7499.192 or later.,9.0,2026-01-08T13:30:12.228Z,cce61530-4956-5478-b03b-eae0f21b831c,2026-01-08T13:30:12.228Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.58974,Windows : Microsoft Bulletins,232613,KB5053602: Windows 11 version 22H2 /  Windows 11 version 23H2 Security Update (March 2025),2025-03-11T00:00:00Z,Apply Security Update 5053602,9.5,2025-03-12T12:44:16.071Z,cce69299-c96b-5d42-b23a-042b3f883920,2025-03-12T12:44:16.071Z,Critical,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.58974,Windows : Microsoft Bulletins,232616,KB5053598: Windows 11 Version 24H2 / Windows Server 2025 Security Update (March 2025),2025-03-11T00:00:00Z,Apply Security Update 5053598,9.5,2025-03-12T12:58:22.608Z,cd048488-603a-59c2-8c24-2c5ad10b9fdc,2025-03-12T12:58:22.608Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.01231,Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094126,9.2,2026-06-10T13:02:00.874Z,cd0ceb0c-061b-5e21-9943-3aa2e3cd1e60,2026-06-18T12:46:07.395Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.17982,Windows : Microsoft Bulletins,234033,KB5055523: Windows 11 Version 24H2 / Windows Server 2025 Security Update (April 2025),2025-04-08T00:00:00Z,Apply Security Update 5055523,9.2,2025-04-11T12:57:17.613Z,cdb18552-cc0d-573d-a563-65f22cdbf32c,2025-04-14T13:43:01.790Z,Critical,FIXED
Microsoft Windows 11 Enterprise Build 22631,Microsoft Windows 11 Enterprise Build 22631,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2024-03-15T15:00:15.691Z,cdfa4f1e-ff81-5560-b2ce-4e83e25690db,2025-10-02T12:45:54.478Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-18T12:50:22.989Z,ce0856b1-54b7-51bd-960a-2caad427e7af,2026-06-18T12:50:22.989Z,Critical,NEW
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2025-05-19T13:50:08.143Z,ce4804ab-6faa-54a0-90dd-2f045f208fdd,2025-10-02T13:21:57.489Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-17T13:16:43.549Z,ce5788cd-eae0-5ac1-a173-14ef72f0aaa5,2026-03-17T13:16:43.549Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-17T13:53:11.028Z,ce771151-4e96-564e-a518-c6789ae2718f,2026-06-18T14:01:54.786Z,Critical,ACTIVE
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,3.3E-4,Windows,320126,Adobe Reader < 26.001.21662 Multiple Vulnerabilities (APSB26-63),2026-06-09T00:00:00Z,Upgrade to Adobe Reader version 26.001.21662 or later.,9.2,2026-06-10T13:30:02.356Z,ce830834-47ba-5bc1-be0f-d258865b7b1a,2026-06-11T12:40:16.728Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-13T13:12:51.263Z,ce93b76c-dd20-5db0-892c-48960a750b3a,2026-05-13T13:12:51.263Z,Critical,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,3.3E-4,Windows,320126,Adobe Reader < 26.001.21662 Multiple Vulnerabilities (APSB26-63),2026-06-09T00:00:00Z,Upgrade to Adobe Reader version 26.001.21662 or later.,9.2,2026-06-11T13:05:56.350Z,cec61794-34ba-58f9-9408-02f8a8b19ed1,2026-06-16T13:33:48.846Z,High,ACTIVE
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.11196,Windows,302007,Google Chrome < 146.0.7680.75 Vulnerability,2026-03-12T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.75 or later.,9.0,2026-03-13T13:40:34.404Z,cf226296-7677-5336-a9ae-e1952bb97b77,2026-03-13T13:40:34.404Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-13T12:53:06.357Z,cf3dc4ec-41ff-59c1-84c4-7f7f1ce8d16b,2026-05-13T12:53:06.357Z,Critical,FIXED
Microsoft Windows Server 2022 Datacenter 10.0.20348 0,Microsoft Windows Server 2022 Datacenter 10.0.20348 0,0.01231,Windows : Microsoft Bulletins,320184,KB5094128: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094128,9.2,2026-06-11T12:56:58.586Z,cf9a5b16-806f-582f-92a7-c8c9dbb5c6c2,2026-06-18T13:10:22.849Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-15T13:00:10.037Z,cfaf4970-1f91-594f-9bd4-5aec2e52ed54,2026-06-17T12:56:00.440Z,Medium,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.08242,Windows : Microsoft Bulletins,270371,KB5066835: Windows 11 Version 24H2 / Windows Server 2025 / Windows 11 Version 25H2 Security Update (October 2025),2025-10-14T00:00:00Z,Apply Security Update 5066835,9.5,2025-10-16T13:37:36.965Z,cfb8e491-f53f-5f64-b711-d418bd501a53,2025-10-21T13:13:26.973Z,High,FIXED
Microsoft Windows Server 2022 Datacenter Build 20348,Microsoft Windows Server 2022 Datacenter Build 20348,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-12T12:50:26.907Z,cfcef49e-0698-598f-98ab-ee3236d8ba60,2026-06-12T13:57:30.073Z,Medium,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,3.3E-4,Windows,320126,Adobe Reader < 26.001.21662 Multiple Vulnerabilities (APSB26-63),2026-06-09T00:00:00Z,Upgrade to Adobe Reader version 26.001.21662 or later.,9.2,2026-06-11T13:39:50.423Z,cff6d3c9-ad69-5a10-be03-9eed9ec8be51,2026-06-11T13:39:50.423Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.00159,Windows,321127,Microsoft Edge (Chromium) < 149.0.4022.68 Multiple Vulnerabilities,2026-06-15T00:00:00Z,Upgrade to Microsoft Edge version 149.0.4022.68 or later.,9.0,2026-06-16T13:14:06.677Z,d01400f7-bfc5-53f4-9a7d-f8e981f4e763,2026-06-16T13:14:06.677Z,Medium,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,3.3E-4,Windows,320126,Adobe Reader < 26.001.21662 Multiple Vulnerabilities (APSB26-63),2026-06-09T00:00:00Z,Upgrade to Adobe Reader version 26.001.21662 or later.,9.2,2026-06-10T13:10:35.374Z,d0332537-860a-56a4-a208-199659696f81,2026-06-11T12:41:41.368Z,High,FIXED
