asset.id,asset.ipv4_addresses,asset.name,definition.description,definition.family,definition.id,definition.name,definition.vpr.score,definition.vpr_v2.score,id,port,protocol,severity,state
775f96de-396d-4ff9-b239-5ae4f9ad49c5,192.168.0.103,ntb-pss-011,"The version of 7-Zip installed on the remote Windows host is >= 9.34 and prior to 26.01. It is, therefore, affected by multiple vulnerabilities:

  - An out-of-bounds read exists in 7-Zip's WIM SecurityId handling, which can lead to a crash when processing     a crafted WIM image. (CVE-2026-48103)

  - An out-of-bounds read exists in 7-Zip's Ar/BSD SYMDEF parser due to a four-byte OOB read when parsing BSD     symbol tables at a buffer boundary, which can lead to a crash when processing a crafted archive.
    (CVE-2026-48112)

  - A path traversal vulnerability exists in 7-Zip's extraction mode that can lead to arbitrary file write when     extracting a crafted archive. (GHSL-2026-115)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,318790,7-Zip >= 9.34 < 26.01 WIM / Ar SYMDEF OOB Read (GHSL-2026-115_GHSL-2026-122),5.0,5.5,d3751d90-87a8-53fc-9f2f-1d991924b57b,445,TCP,High,ACTIVE
cd3c51ab-53f9-4501-bddf-b62c022c7b6e,192.168.18.156,ntb-pss-018,"The version of Firefox installed on the remote Windows host is prior to 150.0.2. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-40 advisory.

  - Memory safety bugs present in Firefox 150.0.1. Some of these bugs showed evidence of memory corruption and     we presume that with enough effort some of these could have been exploited to run arbitrary code.
    (CVE-2026-8093)

  - Memory safety bugs present in Firefox ESR 115.35.1, Firefox ESR 140.10.1 and Firefox 150.0.1. Some of     these bugs showed evidence of memory corruption and we presume that with enough effort some of these could     have been exploited to run arbitrary code. (CVE-2026-8092)

  - Use-after-free in the DOM: Networking component. This vulnerability was fixed in Firefox 150.0.2, Firefox     ESR 140.10.2, Firefox ESR 115.35.2, Thunderbird 150.0.2, and Thunderbird 140.10.2. (CVE-2026-8090)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,313047,Mozilla Firefox < 150.0.2,6.7,4.9,d37897d1-ad87-5e3a-aafc-ceab4f4b779e,445,TCP,Critical,NEW
855326ae-4596-497e-a0dc-97807bbbb153,192.168.1.11,ntb-pmo-007,"The version of Microsoft Edge installed on the remote Windows host is prior to 149.0.4022.68. It is, therefore, affected by multiple vulnerabilities as referenced in the June 15, 2026 advisory.

  - Insufficient validation of untrusted input in Extensions in Google Chrome prior to 149.0.7827.103 allowed     a remote attacker who had compromised the renderer process to bypass site isolation via a crafted HTML     page. (Chromium security severity: High) (CVE-2026-11658)

  - Use after free in Ozone in Google Chrome prior to 149.0.7827.103 allowed a local attacker to potentially     exploit heap corruption via physical access to the device. (Chromium security severity: Critical)     (CVE-2026-11628)

  - Use after free in Ozone in Google Chrome prior to 149.0.7827.103 allowed a remote attacker to potentially     exploit heap corruption via a crafted HTML page. (Chromium security severity: Critical) (CVE-2026-11629)

  - Use after free in File Input in Google Chrome prior to 149.0.7827.103 allowed a remote attacker to     potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: Critical)     (CVE-2026-11630)

  - Use after free in Aura in Google Chrome on Windows prior to 149.0.7827.103 allowed a remote attacker who     had compromised the renderer process to potentially perform a sandbox escape via a crafted HTML page.
    (Chromium security severity: Critical) (CVE-2026-11631)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,321127,Microsoft Edge (Chromium) < 149.0.4022.68 Multiple Vulnerabilities,9.2,9.5,d37fb07c-7a7d-5794-8f47-787f2da93d88,445,TCP,Medium,NEW
c79155f0-562e-4f27-9a75-cf1b67f4d94d,10.0.3.104,srvw22p360,"The version of Google Chrome installed on the remote Windows host is prior to 149.0.7827.114. It is, therefore, affected by multiple vulnerabilities as referenced in the 2026_06_stable-channel-update-for-desktop_01962725236 advisory.

  - Use after free Views. (CVE-2026-12035)

  - Use after free Core. (CVE-2026-12007)

  - Use after free DigitalCredentials. (CVE-2026-12008)

  - Insufficient validation of untrusted input Accessibility. (CVE-2026-12009)

  - Heap buffer overflow GPU. (CVE-2026-12010, CVE-2026-12030)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,8.1,7.6,d3c877e7-dbd2-5f6e-a105-3765f5789c8f,445,TCP,Medium,ACTIVE
544d24bd-a907-46d6-8b3f-53a498220d4c,192.168.18.185,ntb-mss-071,"The Microsoft Word Products are missing security updates. It is, therefore, affected by multiple vulnerabilities:

  - Access of resource using incompatible type ('type confusion') in Microsoft Office allows an unauthorized     attacker to execute code locally. (CVE-2026-45456, CVE-2026-45458)

  - Untrusted pointer dereference in Microsoft Office Word allows an unauthorized attacker to execute code     locally. (CVE-2026-45457, CVE-2026-45471, CVE-2026-45486, CVE-2026-45643)

  - Heap-based buffer overflow in Microsoft Office Word allows an unauthorized attacker to disclose     information locally. (CVE-2026-45466)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,320864,Security Updates for Microsoft Word Products C2R (June 2026),7.4,6.9,d3cd3d0e-d2d5-5d84-8b42-bc82cf706800,445,TCP,High,ACTIVE
f779bfc4-e0cf-4934-8f94-ae28393c0c8c,10.0.2.37,srvlab010,"The version of 7-Zip installed on the remote Windows host is >= 9.34 and prior to 26.01. It is, therefore, affected by multiple vulnerabilities:

  - An out-of-bounds read exists in 7-Zip's WIM SecurityId handling, which can lead to a crash when processing     a crafted WIM image. (CVE-2026-48103)

  - An out-of-bounds read exists in 7-Zip's Ar/BSD SYMDEF parser due to a four-byte OOB read when parsing BSD     symbol tables at a buffer boundary, which can lead to a crash when processing a crafted archive.
    (CVE-2026-48112)

  - A path traversal vulnerability exists in 7-Zip's extraction mode that can lead to arbitrary file write when     extracting a crafted archive. (GHSL-2026-115)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,318790,7-Zip >= 9.34 < 26.01 WIM / Ar SYMDEF OOB Read (GHSL-2026-115_GHSL-2026-122),5.0,5.5,d3f8504e-91e4-5dff-9d09-a1e318ba0c09,445,TCP,High,ACTIVE
a0dd7d01-0b53-42f6-ad04-c3519b58c485,192.168.50.219,ntb-mkt-001,"The version of 7-Zip installed on the remote Windows host is >= 9.34 and prior to 26.01. It is, therefore, affected by multiple vulnerabilities:

  - An out-of-bounds read exists in 7-Zip's WIM SecurityId handling, which can lead to a crash when processing     a crafted WIM image. (CVE-2026-48103)

  - An out-of-bounds read exists in 7-Zip's Ar/BSD SYMDEF parser due to a four-byte OOB read when parsing BSD     symbol tables at a buffer boundary, which can lead to a crash when processing a crafted archive.
    (CVE-2026-48112)

  - A path traversal vulnerability exists in 7-Zip's extraction mode that can lead to arbitrary file write when     extracting a crafted archive. (GHSL-2026-115)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,318790,7-Zip >= 9.34 < 26.01 WIM / Ar SYMDEF OOB Read (GHSL-2026-115_GHSL-2026-122),5.0,5.5,d42d39ac-b084-5e50-838b-f308f798de84,445,TCP,High,ACTIVE
438d2651-a844-473d-ad15-d2891506c466,10.0.3.128,DESKTOP-UIJ3F0R,"The remote service accepts connections encrypted using TLS 1.0. TLS 1.0 has a number of cryptographic design flaws. Modern implementations of TLS 1.0 mitigate these problems, but newer versions of TLS like 1.2 and 1.3 are designed against these flaws and should be used whenever possible.

As of March 31, 2020, Endpoints that aren’t enabled for TLS 1.2 and higher will no longer function properly with major web browsers and major vendors.

PCI DSS v3.2 requires that TLS 1.0 be disabled entirely by June 30, 2018, except for POS POI terminals (and the SSL/TLS termination points to which they connect) that can be verified as not being susceptible to any known exploits.",Service detection,104743,TLS Version 1.0 Protocol Detection,,,d447081e-85cd-5276-8311-e06a96f168fe,1433,TCP,Medium,ACTIVE
91f3cb28-f467-47a3-8f3d-c3c1a9db92fb,10.0.2.84,srvadap01,"The version of Notepad++ installed on the remote host is prior to 8.9.4. It is, therefore, affected by multiple vulnerabilities:

  - A string injection vulnerability exists in the FindInFiles feature. When the nativeLang.xml     file's 'find-result-hits' element contains a format string specifier such as '%s', successful     exploitation could allow an attacker to obtain memory address information or crash the     application. (CVE-2026-3008)

  - A vulnerability exists in the FindInFiles feature related to improper handling of format     string specifiers in nativeLang.xml's 'find-result-hits' element. (CVE-2026-6539)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,311263,Notepad++ < 8.9.4 Multiple Vulnerabilities,5.5,3.9,d4508dd4-9104-5fc6-b495-4f1545c7eebb,445,TCP,Medium,ACTIVE
1c315ea2-6209-4d72-9208-753c7550f9fc,192.168.15.166,ntb-mss-043,"The version of Adobe Reader installed on the remote Windows host is a version prior to 26.001.21431. It is, therefore, affected by multiple vulnerabilities.

  - Acrobat Reader versions 26.001.21411, 24.001.30360, 24.001.30362 and earlier are affected by an Improperly     Controlled Modification of Object Prototype Attributes ('Prototype Pollution') vulnerability that could     result in arbitrary code execution in the context of the current user. Exploitation of this issue requires     user interaction in that a victim must open a malicious file. (CVE-2026-34622)

  - Acrobat Reader versions 26.001.21411, 24.001.30360, 24.001.30362 and earlier are affected by an Improperly     Controlled Modification of Object Prototype Attributes ('Prototype Pollution') vulnerability that could     result in arbitrary file system read in the context of the current user. Exploitation of this issue     requires user interaction in that a victim must open a malicious file. (CVE-2026-34626)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,306389,Adobe Reader < 26.001.21431 Multiple Vulnerabilities (APSB26-44),6.5,5,d4632fc7-ae62-5c4b-8e34-f02045f81caa,445,TCP,High,ACTIVE
de601864-a738-4eeb-b462-29284e7daf73,"10.0.3.107, 192.168.137.1",dktlab05,"The remote service accepts connections encrypted using TLS 1.0. TLS 1.0 has a number of cryptographic design flaws. Modern implementations of TLS 1.0 mitigate these problems, but newer versions of TLS like 1.2 and 1.3 are designed against these flaws and should be used whenever possible.

As of March 31, 2020, Endpoints that aren’t enabled for TLS 1.2 and higher will no longer function properly with major web browsers and major vendors.

PCI DSS v3.2 requires that TLS 1.0 be disabled entirely by June 30, 2018, except for POS POI terminals (and the SSL/TLS termination points to which they connect) that can be verified as not being susceptible to any known exploits.",Service detection,104743,TLS Version 1.0 Protocol Detection,,,d465dd7e-059a-5857-b97b-8122dd5dd0de,3389,TCP,Medium,ACTIVE
098ce18a-20e2-489d-be68-d7538037a5aa,"192.168.1.126, 192.168.56.1",ntb-mss-016,"The version of Firefox installed on the remote Windows host is prior to 151.0. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-46 advisory.

  - Memory safety bugs present in Firefox ESR 115.35, Firefox ESR 140.10 and Firefox 150. Some of these bugs     showed evidence of memory corruption and we presume that with enough effort some of these could have been     exploited to run arbitrary code. (CVE-2026-8975)

  - Integer overflow in the Networking: JAR component. This vulnerability was fixed in Firefox 151, Firefox     ESR 140.11, Thunderbird 151, and Thunderbird 140.11. (CVE-2026-8956)

  - Sandbox escape in Firefox and Firefox Focus for Android. This vulnerability was fixed in Firefox 151.
    (CVE-2026-8945)

  - Incorrect boundary conditions in the Audio/Video: Web Codecs component. This vulnerability was fixed in     Firefox 151, Firefox ESR 115.36, Firefox ESR 140.11, Thunderbird 151, and Thunderbird 140.11.
    (CVE-2026-8946)

  - Use-after-free in the DOM: Bindings (WebIDL) component. This vulnerability was fixed in Firefox 151,     Firefox ESR 115.36, Firefox ESR 140.11, Thunderbird 151, and Thunderbird 140.11. (CVE-2026-8947)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,315323,Mozilla Firefox < 151.0,7.4,5,d4730070-a721-5f97-8454-fdf42b6aad08,445,TCP,Critical,ACTIVE
0a94878a-ed69-4dd1-909b-20327de20ec9,"192.168.1.12, 172.20.32.1",ntb-mss-029,"The version of 7-Zip installed on the remote Windows host is >= 9.34 and prior to 26.01. It is, therefore, affected by multiple vulnerabilities:

  - An out-of-bounds read exists in 7-Zip's WIM SecurityId handling, which can lead to a crash when processing     a crafted WIM image. (CVE-2026-48103)

  - An out-of-bounds read exists in 7-Zip's Ar/BSD SYMDEF parser due to a four-byte OOB read when parsing BSD     symbol tables at a buffer boundary, which can lead to a crash when processing a crafted archive.
    (CVE-2026-48112)

  - A path traversal vulnerability exists in 7-Zip's extraction mode that can lead to arbitrary file write when     extracting a crafted archive. (GHSL-2026-115)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,318790,7-Zip >= 9.34 < 26.01 WIM / Ar SYMDEF OOB Read (GHSL-2026-115_GHSL-2026-122),5.0,5.5,d49f3809-26b8-5113-ba89-1a4e0bf6fca3,445,TCP,High,ACTIVE
aa1631c4-4097-41b1-9a59-4ba713f6b3fc,10.0.3.111,dktpsslabad360,"The version of VMware Tools installed on the remote host is 11.x or 12.x prior to 12.5.4, or 13.x prior to 13.0.5.
It is, therefore, affected by multiple vulnerabilities as disclosed in the VMSA-2025-0015 advisory:

  - VMware Aria Operations and VMware Tools contain a local privilege escalation vulnerability. A malicious   local actor with non-administrative privileges having access to a VM with VMware Tools installed and managed   by Aria Operations with SDMP enabled may exploit this vulnerability to escalate privileges to root on the   same VM. (CVE-2025-41244)

  - VMware Tools for Windows contains an improper authorisation vulnerability due to the way it handles user   access controls. A malicious actor with non-administrative privileges on a guest VM, who is already   authenticated through vCenter or ESX may exploit this issue to access other guest VMs. Successful   exploitation requires knowledge of credentials of the targeted VMs and vCenter or ESX. (CVE-2025-41246)

Note that Nessus has not tested for this issue but has instead relied only on the application's self-reported version number.",Misc.,266420,VMware Tools 11.x < 12.5.4 / 13.x < 13.0.5 Multiple Vulnerabilities (VMSA-2025-0015),7.4,9.2,d4ae75b1-1e00-52fa-8c39-e188c5be835c,445,TCP,High,ACTIVE
5c2edd15-41a6-4db1-a1d6-0dd1359a12b0,192.168.0.100,ntb-grc-006,"The version of Firefox installed on the remote Windows host is prior to 149.0.2. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-25 advisory.

  - Memory safety bugs present in Firefox ESR 115.34.0, Firefox ESR 140.9.0, Thunderbird ESR 140.9.0, Firefox     149.0.1 and Thunderbird 149.0.1. Some of these bugs showed evidence of memory corruption and we presume     that with enough effort some of these could have been exploited to run arbitrary code. (CVE-2026-5731)

  - Incorrect boundary conditions, integer overflow in the Graphics: Text component. This vulnerability     affects Firefox < 149.0.2 and Firefox ESR < 140.9.1. (CVE-2026-5732)

  - Incorrect boundary conditions in the Graphics: WebGPU component. This vulnerability affects Firefox <     149.0.2. (CVE-2026-5733)

  - Memory safety bugs present in Firefox ESR 140.9.0, Thunderbird ESR 140.9.0, Firefox 149.0.1 and     Thunderbird 149.0.1. Some of these bugs showed evidence of memory corruption and we presume that with     enough effort some of these could have been exploited to run arbitrary code. (CVE-2026-5734)

  - Memory safety bugs present in Firefox 149.0.1 and Thunderbird 149.0.1. Some of these bugs showed evidence     of memory corruption and we presume that with enough effort some of these could have been exploited to run     arbitrary code. (CVE-2026-5735)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,305162,Mozilla Firefox < 149.0.2,6.7,4.9,d4b6d428-c73a-512b-a9f4-c0ed624e807b,445,TCP,Critical,ACTIVE
e7fe60de-31bc-4549-b0dc-bc14d2b05331,192.168.50.93,ntb-pss-010,"The version of Microsoft Visual Studio Code installed on the remote host is prior to 1.119.1. It is, therefore, affected by multiple vulnerabilities, including:

  - Improper neutralization of special elements in output used by a downstream component ('injection') in     GitHub Copilot and Visual Studio allows an unauthorized attacker to bypass a security feature over a     network. (CVE-2026-41109)

  - Session fixation in Visual Studio Code allows an unauthorized attacker to elevate privileges over a     network. (CVE-2026-41613)

  - Improper neutralization of script-related html tags in a web page (basic xss) in Visual Studio Code     allows an unauthorized attacker to execute code locally. (CVE-2026-41611)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Misc.,314920,Microsoft Visual Studio Code < 1.119.1 Multiple Vulnerabilities,7.4,4.9,d4d1a607-33a6-532d-945c-d9d2e991a164,445,TCP,Medium,ACTIVE
3fbb34ae-fda4-4baf-bbd2-cf2f3988b917,192.168.0.30,ntb-adm-007,"The version of 7-Zip installed on the remote Windows host is >= 9.11 and prior to 26.01. It is, therefore, affected by multiple vulnerabilities:

  - An out-of-bounds read exists in 7-Zip's UDF field handling, which can lead to a crash when processing a     crafted UDF image. (CVE-2026-48102)

  - A path traversal vulnerability exists in 7-Zip's extraction mode that can lead to arbitrary file write when     extracting a crafted archive. (GHSL-2026-115)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,318787,7-Zip >= 9.11 < 26.01 UDF OOB Read (GHSL-2026-115_GHSL-2026-122),2.9,1.2,d4e6b412-d83b-5984-a883-c2a2c58aebd2,445,TCP,Medium,ACTIVE
0a94878a-ed69-4dd1-909b-20327de20ec9,"192.168.1.12, 172.20.32.1",ntb-mss-029,"The version of Firefox installed on the remote Windows host is prior to 149.0. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-20 advisory.

  - Sandbox escape due to use-after-free in the Graphics: Canvas2D component. This vulnerability affects     Firefox < 149 and Thunderbird < 149. (CVE-2026-4725)

  - Race condition, use-after-free in the Graphics: WebRender component. This vulnerability affects Firefox <     149, Firefox ESR < 115.34, Firefox ESR < 140.9, Thunderbird < 149, and Thunderbird < 140.9.
    (CVE-2026-4684)

  - Incorrect boundary conditions in the Graphics: Canvas2D component. This vulnerability affects Firefox <     149, Firefox ESR < 115.34, Firefox ESR < 140.9, Thunderbird < 149, and Thunderbird < 140.9.
    (CVE-2026-4685, CVE-2026-4686, CVE-2026-4706, CVE-2026-4707)

  - Sandbox escape due to incorrect boundary conditions in the Telemetry component. This vulnerability affects     Firefox < 149, Firefox ESR < 115.34, Firefox ESR < 140.9, Thunderbird < 149, and Thunderbird < 140.9.
    (CVE-2026-4687)

  - Sandbox escape due to use-after-free in the Disability Access APIs component. This vulnerability affects     Firefox < 149, Firefox ESR < 140.9, Thunderbird < 149, and Thunderbird < 140.9. (CVE-2026-4688)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,303474,Mozilla Firefox < 149.0,8.1,6.9,d4f37c55-62e3-5968-ad99-eae7e0d5a0cb,445,TCP,Critical,ACTIVE
9480fc97-c996-43ee-a0c8-6f8feea207c8,10.0.2.87,srvadmp01,"The remote host supports the use of SSL ciphers that offer medium strength encryption. Nessus regards medium strength as any encryption that uses key lengths at least 64 bits and less than 112 bits, or else that uses the 3DES encryption suite.

Note that it is considerably easier to circumvent medium strength encryption if the attacker is on the same physical network.",General,42873,SSL Medium Strength Cipher Suites Supported (SWEET32),5.1,5.7,d4fdf247-b01c-4374-9934-be979c36250e,3389,TCP,Medium,ACTIVE
775f96de-396d-4ff9-b239-5ae4f9ad49c5,192.168.0.103,ntb-pss-011,"The version of Firefox installed on the remote Windows host is prior to 150.0.2. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-40 advisory.

  - Memory safety bugs present in Firefox 150.0.1. Some of these bugs showed evidence of memory corruption and     we presume that with enough effort some of these could have been exploited to run arbitrary code.
    (CVE-2026-8093)

  - Memory safety bugs present in Firefox ESR 115.35.1, Firefox ESR 140.10.1 and Firefox 150.0.1. Some of     these bugs showed evidence of memory corruption and we presume that with enough effort some of these could     have been exploited to run arbitrary code. (CVE-2026-8092)

  - Use-after-free in the DOM: Networking component. This vulnerability was fixed in Firefox 150.0.2, Firefox     ESR 140.10.2, Firefox ESR 115.35.2, Thunderbird 150.0.2, and Thunderbird 140.10.2. (CVE-2026-8090)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,313047,Mozilla Firefox < 150.0.2,6.7,4.9,d522c104-e285-508f-9ab5-76cb870d1d6a,445,TCP,High,ACTIVE
57007c6f-79ec-445c-bc5e-807ff4f43f8e,192.168.0.18,ntb-pmo-006,"The version of tested product installed on the remote host is prior to tested version. It is, therefore, affected by a vulnerability as referenced in the vendor advisory.

  - .NET Spoofing Vulnerability (CVE-2026-21218)

Note that Nessus has not tested for this issue but has instead relied only on the application's self-reported version number.",Windows,298547,Security Update for Microsoft .NET Core (February 2026),3.6,3,d56e236e-484a-5b2f-86d2-3584708b5f38,445,TCP,High,ACTIVE
774b78ee-0b97-4d1d-a92b-b2386ecedac4,192.168.1.8,ntb-mss-049,"The version of Adobe Reader installed on the remote Windows host is a version prior to 25.001.21288. It is, therefore, affected by multiple vulnerabilities.

  - Acrobat Reader versions 24.001.30307, 24.001.30308, 25.001.21265 and earlier are affected by a Use After     Free vulnerability that could result in arbitrary code execution in the context of the current user.
    Exploitation of this issue requires user interaction in that a victim must open a malicious file.
    (CVE-2026-27220, CVE-2026-27278)

  - Acrobat Reader versions 24.001.30307, 24.001.30308, 25.001.21265 and earlier are affected by an Improper     Certificate Validation vulnerability that could result in a Security feature bypass. An attacker could     leverage this vulnerability to spoof the identity of a signer. Exploitation of this issue requires user     interaction. (CVE-2026-27221)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,301709,Adobe Reader < 25.001.21288 Multiple Vulnerabilities (APSB26-26),5.9,4.9,d5cf4aae-1635-58e5-9c63-14f563307a2b,445,TCP,High,ACTIVE
c77ddc4d-fb99-4bb7-832d-8d1896c6a04d,192.168.1.103,ntb-adm-004,"The version of Firefox installed on the remote Windows host is prior to 150.0.1. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-35 advisory.

  - Memory safety bugs present in Firefox ESR 140.10.0 and Firefox 150.0.0. Some of these bugs showed evidence     of memory corruption and we presume that with enough effort some of these could have been exploited to run     arbitrary code. (CVE-2026-7323)

  - Information disclosure due to incorrect boundary conditions in the Audio/Video component. This     vulnerability was fixed in Firefox 150.0.1, Firefox ESR 140.10.1, and Firefox ESR 115.35.1.
    (CVE-2026-7320)

  - Memory safety bugs present in Firefox ESR 115.35.0, Firefox ESR 140.10.0 and Firefox 150.0.0. Some of     these bugs showed evidence of memory corruption and we presume that with enough effort some of these could     have been exploited to run arbitrary code. (CVE-2026-7322)

  - Memory safety bugs present in Firefox 150.0.0. Some of these bugs showed evidence of memory corruption and     we presume that with enough effort some of these could have been exploited to run arbitrary code.
    (CVE-2026-7324)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,310739,Mozilla Firefox < 150.0.1,4.4,5,d5e18331-05ca-5640-8403-c0e74c513d3a,445,TCP,High,ACTIVE
8f8223d2-b12e-4b79-ac89-d98a72757035,192.168.0.64,ntb-pmo-018,"The version of Microsoft Edge installed on the remote Windows host is prior to 149.0.4022.67. It is, therefore, affected by multiple vulnerabilities as referenced in the June 15, 2026 advisory.

  - Insufficient validation of untrusted input in Extensions in Google Chrome prior to 149.0.7827.103 allowed     a remote attacker who had compromised the renderer process to bypass site isolation via a crafted HTML     page. (Chromium security severity: High) (CVE-2026-11658)

  - Use after free in Ozone in Google Chrome prior to 149.0.7827.103 allowed a local attacker to potentially     exploit heap corruption via physical access to the device. (Chromium security severity: Critical)     (CVE-2026-11628)

  - Use after free in Ozone in Google Chrome prior to 149.0.7827.103 allowed a remote attacker to potentially     exploit heap corruption via a crafted HTML page. (Chromium security severity: Critical) (CVE-2026-11629)

  - Use after free in File Input in Google Chrome prior to 149.0.7827.103 allowed a remote attacker to     potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: Critical)     (CVE-2026-11630)

  - Use after free in Aura in Google Chrome on Windows prior to 149.0.7827.103 allowed a remote attacker who     had compromised the renderer process to potentially perform a sandbox escape via a crafted HTML page.
    (Chromium security severity: Critical) (CVE-2026-11631)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,321126,Microsoft Edge (Chromium) < 149.0.4022.67 Multiple Vulnerabilities,9.2,9.5,d5f0d7db-8505-5e75-9643-c0a8abc81d10,445,TCP,Medium,NEW
968f8abd-4625-4ce5-bda4-1c631aa0b039,10.10.0.88,ntb-mss-048,"The version of Adobe Reader installed on the remote Windows host is a version prior to 26.001.21662. It is, therefore, affected by multiple vulnerabilities.

  - Acrobat Reader versions 24.001.30365, 26.001.21651 and earlier are affected by a Stack-based Buffer     Overflow vulnerability that could result in arbitrary code execution in the context of the current user.
    Exploitation of this issue requires user interaction in that a victim must open a malicious file.
    (CVE-2026-47959)

  - Acrobat Reader versions 24.001.30365, 26.001.21651 and earlier are affected by an out-of-bounds write     vulnerability that could result in arbitrary code execution in the context of the current user.
    Exploitation of this issue requires user interaction in that a victim must open a malicious file.
    (CVE-2026-47911)

  - Acrobat Reader versions 24.001.30365, 26.001.21651 and earlier are affected by a Use After Free     vulnerability that could result in arbitrary code execution in the context of the current user.
    Exploitation of this issue requires user interaction in that a victim must open a malicious file.
    (CVE-2026-47912, CVE-2026-47913, CVE-2026-47914, CVE-2026-47915, CVE-2026-47916, CVE-2026-47917,     CVE-2026-47918, CVE-2026-47919, CVE-2026-47920, CVE-2026-47921, CVE-2026-47955)

  - Acrobat Reader versions 24.001.30365, 26.001.21651 and earlier are affected by a Heap-based Buffer     Overflow vulnerability that could result in arbitrary code execution in the context of the current user.
    Exploitation of this issue requires user interaction in that a victim must open a malicious file.
    (CVE-2026-47952)

  - Acrobat Reader versions 24.001.30365, 26.001.21651 and earlier are affected by an Uncontrolled Search Path     Element vulnerability that could result in arbitrary code execution in the context of the current user.
    Exploitation of this issue requires user interaction in that a victim must open a malicious file. Scope is     changed. (CVE-2026-47937)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,320126,Adobe Reader < 26.001.21662 Multiple Vulnerabilities (APSB26-63),9.2,5,d6357366-7e58-5e84-a6e9-7e62fd72420c,445,TCP,High,ACTIVE
e7fe60de-31bc-4549-b0dc-bc14d2b05331,192.168.50.93,ntb-pss-010,"The version of Firefox installed on the remote Windows host is prior to 150.0.1. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-35 advisory.

  - Memory safety bugs present in Firefox ESR 140.10.0 and Firefox 150.0.0. Some of these bugs showed evidence     of memory corruption and we presume that with enough effort some of these could have been exploited to run     arbitrary code. (CVE-2026-7323)

  - Information disclosure due to incorrect boundary conditions in the Audio/Video component. This     vulnerability was fixed in Firefox 150.0.1, Firefox ESR 140.10.1, and Firefox ESR 115.35.1.
    (CVE-2026-7320)

  - Memory safety bugs present in Firefox ESR 115.35.0, Firefox ESR 140.10.0 and Firefox 150.0.0. Some of     these bugs showed evidence of memory corruption and we presume that with enough effort some of these could     have been exploited to run arbitrary code. (CVE-2026-7322)

  - Memory safety bugs present in Firefox 150.0.0. Some of these bugs showed evidence of memory corruption and     we presume that with enough effort some of these could have been exploited to run arbitrary code.
    (CVE-2026-7324)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,310739,Mozilla Firefox < 150.0.1,4.4,5,d650d5d4-ab57-5887-936c-0630ea032ea7,445,TCP,High,ACTIVE
eb15da7c-6bd2-48b8-9630-befed65a0120,192.168.15.3,ntb-mss-027,"The version of Notepad++ installed on the remote host is prior to 8.9.6.1. It is, therefore, affected by multiple vulnerabilities:

  - A crash caused by any malformed structure that could allow an attacker to cause a denial of     service condition. (CVE-2026-48770)

  - An arbitrary code execution vulnerability exists due to improper handling of config.xml files.
    An attacker can exploit this to execute arbitrary code on the target system.
    (CVE-2026-48778)

  - An arbitrary code execution vulnerability exists due to improper handling of shortcuts.xml     files. The command tag text content inside UserDefinedCommands is executed without validation     when the user clicks a corresponding entry in the Run menu. (CVE-2026-48800)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,318684,Notepad++ < 8.9.6.1 Multiple Vulnerabilities,6.7,3,d6650954-ff51-5e85-a6f8-8370011f7e8c,445,TCP,High,ACTIVE
